446;565;459;556;436;548;463;573;404;547;442;632;382;617;489;714;501;662;545;602;568;583;454;878;380;876;512;1064;336;1056;507;1246;224;1209;0
4;852;4;840;12;841;7;836;61;836;17;878;94;877;31;996;132;970;17;1065;88;1034;22;1170;88;1166;20;1277;75;1270;27;1320;73;1321;0
450;567;463;556;438;549;467;571;406;547;444;633;386;618;493;716;498;674;536;604;545;598;451;873;380;872;509;1052;336;1060;500;1247;223;1231;0
-10;833;-12;821;-6;821;-8;822;36;819;16;876;85;872;23;1008;133;970;1;1081;89;1035;25;1175;89;1170;20;1281;77;1270;25;1325;74;1327;0
453;568;465;557;442;551;468;572;411;550;445;637;389;622;495;731;494;686;522;616;534;603;447;882;376;879;509;1056;335;1059;498;1241;218;1220;0
-10;852;-12;840;-4;840;-9;835;46;832;10;876;92;875;16;996;135;970;10;1060;89;1032;22;1165;91;1161;19;1277;77;1268;24;1324;74;1324;0
460;566;471;554;447;549;472;568;413;549;446;636;389;621;501;737;481;700;511;628;517;613;443;878;372;877;500;1053;328;1066;491;1242;211;1232;0
-13;837;-14;825;-8;826;-10;824;39;821;13;871;88;871;20;992;133;970;7;1058;90;1032;22;1149;86;1147;23;1269;77;1260;25;1322;77;1320;0
466;566;475;555;453;549;474;571;416;550;449;638;393;625;506;738;476;707;504;633;501;625;447;886;376;884;505;1064;329;1076;494;1246;211;1236;0
-13;835;-15;822;-9;823;-12;821;37;818;12;875;89;873;13;998;133;970;4;1068;91;1037;20;1158;86;1155;19;1273;78;1264;24;1324;77;1324;0
470;571;479;559;457;552;476;573;420;550;447;637;394;627;510;736;472;716;500;629;488;628;443;889;376;885;501;1067;354;1063;475;1250;235;1232;0
-12;840;-13;828;-6;828;-7;826;43;823;13;876;89;874;18;992;134;968;10;1057;93;1040;23;1138;88;1134;24;1262;85;1254;29;1323;87;1316;0
478;570;482;558;465;552;475;564;429;551;446;638;410;617;506;732;467;715;502;617;482;627;395;893;398;883;349;1066;505;1058;205;1221;508;1243;0
-12;838;-13;827;-7;827;-6;825;38;822;16;873;86;871;24;1001;134;974;8;1070;94;1042;25;1154;86;1150;23;1265;74;1255;27;1312;74;1309;0
480;573;489;561;467;555;486;570;428;551;459;631;402;620;511;732;474;709;505;629;490;632;455;880;384;876;504;1062;344;1061;478;1240;220;1218;0
-9;840;-9;828;-4;828;-1;828;43;825;17;878;91;876;18;1003;131;972;6;1077;91;1041;24;1145;87;1140;22;1273;81;1264;32;1324;77;1322;0
483;572;492;560;470;555;489;571;432;553;465;630;406;619;515;730;478;705;507;628;492;626;460;885;388;880;505;1066;347;1062;478;1234;228;1209;0
-13;840;-14;827;-8;827;-7;824;41;822;15;875;90;874;15;999;132;969;3;1068;88;1040;21;1159;85;1156;19;1273;76;1264;24;1322;78;1322;0
486;573;495;563;475;557;487;570;440;551;473;635;409;620;521;726;484;695;507;620;495;616;469;880;398;876;509;1073;363;1075;479;1247;250;1230;0
-12;825;-12;813;-10;813;-8;815;28;812;21;877;81;869;40;1011;132;969;1;1087;80;1040;27;1195;87;1189;19;1285;69;1275;24;1314;67;1321;0
487;572;496;561;475;556;491;569;438;552;472;631;412;616;531;723;475;699;517;625;493;623;472;879;407;875;515;1072;390;1073;469;1240;267;1230;0
-13;825;-14;812;-11;813;-13;813;27;811;15;877;81;869;30;1017;131;970;-2;1088;79;1039;24;1185;85;1178;19;1274;68;1263;25;1310;71;1312;0
490;572;498;561;478;557;492;569;440;554;475;633;412;612;536;717;466;694;530;634;491;626;478;874;416;871;520;1074;421;1074;445;1237;286;1232;0
-13;839;-14;826;-8;826;-10;825;40;821;13;876;87;870;17;1016;131;971;-1;1092;85;1045;22;1178;88;1172;19;1283;73;1272;25;1322;71;1324;0
492;572;501;560;480;557;495;568;443;552;479;635;409;609;547;715;458;686;538;627;487;621;483;870;422;865;517;1072;448;1063;434;1230;332;1222;0
-15;830;-16;818;-12;818;-8;818;31;815;16;875;84;870;24;1013;130;972;-2;1092;84;1044;23;1176;85;1170;19;1278;73;1266;24;1318;71;1319;0
494;575;503;563;482;558;496;571;445;551;479;642;404;612;557;716;446;687;543;629;480;622;479;863;423;857;515;1046;490;1036;403;1214;387;1214;0
-14;831;-15;819;-11;819;-6;820;34;817;17;878;84;871;22;1016;127;978;3;1096;87;1057;25;1152;85;1146;25;1265;76;1255;29;1314;76;1313;0
493;574;505;563;482;556;507;568;448;549;489;637;410;616;560;716;413;694;536;634;467;624;459;854;414;847;518;1036;537;995;435;1211;431;1188;0
-10;839;-11;826;-6;826;-5;825;40;822;16;876;86;871;25;1011;127;978;11;1090;89;1050;25;1154;87;1149;26;1269;81;1256;31;1318;79;1316;0
492;576;505;565;482;558;508;568;448;551;495;639;410;618;570;714;400;696;535;629;461;625;461;841;411;839;550;997;554;968;459;1174;460;1172;0
-16;822;-16;809;-15;810;-9;810;25;808;15;873;79;867;25;1009;131;971;0;1092;85;1047;25;1146;83;1141;25;1264;77;1254;27;1317;78;1315;0
491;576;505;565;480;558;511;570;447;551;502;638;404;621;573;709;385;699;538;629;458;627;460;838;421;826;509;1001;575;904;492;1170;502;1102;0
-14;827;-15;815;-11;815;-6;816;35;813;18;872;84;869;28;1007;126;978;8;1088;88;1051;24;1150;84;1146;23;1264;76;1254;25;1310;72;1307;0
489;576;503;565;477;558;511;568;445;551;505;638;402;616;575;705;371;694;535;626;453;627;466;848;424;821;499;1050;590;852;461;1235;600;1058;0
-17;826;-18;813;-15;814;-13;814;25;811;15;875;80;868;24;1014;129;971;0;1089;86;1045;25;1156;84;1151;24;1262;74;1250;27;1306;74;1304;0
488;577;501;565;476;559;506;570;443;551;507;638;396;614;576;706;366;696;532;624;448;628;464;847;419;816;499;1045;602;836;457;1230;668;1059;0
-14;828;-14;816;-10;816;-6;817;35;815;17;876;86;872;20;1016;129;975;-2;1099;88;1045;24;1164;86;1158;21;1269;75;1259;26;1314;72;1312;0
487;578;502;568;479;561;511;569;448;551;516;633;394;609;570;705;366;696;532;624;448;627;453;850;412;814;499;1050;609;843;465;1243;706;995;0
-7;844;-8;832;0;832;-5;829;50;826;13;882;89;878;18;1017;126;980;-4;1101;86;1044;22;1152;85;1148;22;1263;76;1253;22;1316;73;1310;0
487;580;502;570;479;562;511;571;450;552;518;637;395;611;568;709;363;699;529;630;447;630;455;861;418;824;498;1062;620;843;461;1243;698;963;0
-14;831;-14;819;-9;819;-8;820;35;817;17;879;82;872;25;1019;130;970;0;1100;86;1037;27;1153;84;1147;24;1261;73;1252;27;1304;69;1303;0
486;579;501;569;479;562;506;571;450;552;517;638;397;609;568;713;364;701;526;625;448;628;448;859;421;822;511;1062;642;846;465;1241;654;960;0
-7;842;-9;830;-1;830;-9;826;46;823;12;877;84;873;22;1002;131;970;3;1082;89;1035;25;1135;86;1131;26;1248;81;1239;26;1304;78;1298;0
485;578;501;568;477;561;512;569;448;553;520;634;398;609;563;710;363;702;521;624;448;627;453;853;412;814;516;1050;619;815;473;1226;667;944;0
-11;845;-14;833;-6;833;-12;828;41;823;13;876;84;873;24;995;131;970;2;1064;84;1025;24;1126;83;1123;25;1249;75;1242;22;1309;70;1302;0
484;578;500;567;475;560;516;566;444;550;521;632;387;610;561;709;368;710;519;629;451;625;462;860;406;817;515;1049;619;781;458;1229;707;941;0
-14;835;-15;823;-9;823;-11;821;38;819;12;873;86;871;23;1002;132;971;0;1076;80;1030;23;1146;87;1142;21;1262;77;1252;26;1318;77;1315;0
482;578;497;567;473;560;510;567;444;551;511;631;390;609;558;709;374;706;518;632;453;625;456;861;413;814;514;1056;632;775;453;1240;712;972;0
-15;827;-16;815;-12;815;-8;815;32;813;17;873;84;871;27;999;132;972;6;1072;85;1037;24;1148;85;1144;23;1267;78;1257;27;1322;76;1320;0
478;579;492;567;466;560;500;572;434;555;498;642;384;616;567;718;379;716;514;632;451;632;469;867;425;829;525;1042;630;788;464;1206;681;989;0
-17;832;-17;821;-13;820;-8;820;34;816;13;875;84;870;16;991;132;970;5;1063;83;1039;22;1133;83;1130;19;1251;73;1246;25;1324;82;1318;0
477;577;491;564;465;557;498;569;433;551;491;640;385;617;557;717;377;709;516;630;451;624;461;861;423;829;524;1033;631;808;460;1183;643;1057;0
-14;839;-15;827;-9;827;-8;825;38;823;14;875;87;874;19;1002;132;969;3;1079;86;1035;23;1153;86;1149;21;1265;76;1257;25;1315;73;1314;0
475;573;488;561;463;554;495;564;429;549;485;637;387;620;552;708;381;705;518;628;449;621;461;864;429;840;514;1029;616;829;476;1186;610;1027;0
-14;831;-13;820;-9;820;-4;821;35;819;18;873;84;869;29;1000;130;968;5;1071;82;1031;28;1143;88;1138;29;1254;82;1242;42;1301;84;1300;0
471;570;484;558;460;551;490;563;425;546;478;635;390;619;551;713;390;704;512;631;448;616;460;857;433;842;515;1026;613;889;486;1201;537;1094;0
-14;825;-14;813;-10;813;-8;814;33;813;17;874;82;869;29;1007;131;967;-1;1088;80;1043;25;1172;86;1167;20;1268;70;1257;27;1307;70;1308;0
466;569;478;557;457;551;478;558;420;543;481;632;385;617;541;717;391;700;509;638;449;615;460;866;433;853;522;1046;599;926;492;1226;493;1076;0
-14;828;-16;816;-10;816;-12;817;35;814;14;876;84;872;23;1012;133;969;-8;1092;78;1027;24;1160;85;1155;22;1263;72;1252;27;1308;73;1308;0
463;564;476;554;453;547;483;563;422;543;470;635;391;616;537;717;407;692;509;636;452;609;468;853;425;856;567;997;571;994;468;1129;460;1159;0
-12;839;-13;826;-7;826;-9;824;38;822;14;876;85;872;21;1011;132;970;-1;1086;82;1040;23;1168;86;1163;21;1278;74;1266;27;1324;74;1324;0
460;561;472;550;449;545;478;560;419;545;468;632;390;619;530;715;409;690;504;637;450;605;469;863;430;864;524;1040;545;1029;425;1176;436;1193;0
-12;832;-12;819;-8;820;-5;821;36;820;15;873;87;871;27;996;132;968;8;1064;82;1035;27;1133;88;1128;28;1251;83;1240;38;1304;83;1301;0
454;561;465;548;440;544;468;556;409;542;457;628;381;612;526;720;418;691;505;640;453;607;482;864;429;870;518;1050;508;1052;406;1202;433;1218;0
-12;824;-13;812;-10;812;-7;814;29;811;21;874;79;867;35;1007;133;968;0;1071;83;1030;26;1164;83;1158;23;1261;70;1250;26;1298;66;1300;0
449;558;460;546;435;543;464;556;403;543;459;628;376;613;523;725;411;691;499;643;451;608;491;863;430;868;515;1066;475;1062;427;1231;384;1234;0
-15;835;-15;823;-11;823;-8;824;32;820;16;875;85;870;23;1002;130;968;5;1078;85;1035;27;1128;87;1123;27;1253;82;1242;35;1308;83;1306;0
445;554;455;541;430;540;458;551;397;543;460;625;371;612;517;724;402;694;488;640;447;607;489;863;423;866;500;1078;444;1074;437;1237;362;1235;0
-10;835;-10;823;-6;823;-6;821;36;819;20;871;82;867;35;1001;133;971;0;1066;81;1026;26;1154;84;1149;24;1258;73;1247;27;1304;72;1301;0
438;554;448;541;423;540;453;549;392;541;460;626;366;611;511;727;394;692;487;636;435;607;488;864;417;868;510;1081;428;1085;459;1254;344;1258;0
-13;833;-14;821;-9;821;-10;820;33;817;15;872;84;869;24;995;134;968;0;1063;84;1029;21;1147;82;1143;20;1263;74;1253;24;1313;78;1310;0
430;552;440;539;414;539;448;547;383;542;464;623;360;611;503;732;389;697;480;636;428;606;485;870;404;876;504;1073;403;1085;467;1240;351;1255;0
-15;839;-15;827;-11;827;-5;827;36;823;13;876;89;872;14;998;131;968;-2;1075;82;1029;23;1140;87;1134;21;1255;77;1247;36;1320;85;1314;0
421;552;432;538;405;540;441;545;376;544;463;621;349;611;502;729;373;702;467;632;418;607;474;866;386;871;499;1072;379;1083;484;1238;338;1248;0
-12;841;-13;829;-7;830;-8;827;40;824;12;868;87;869;18;986;134;967;5;1054;86;1023;26;1105;86;1102;25;1237;79;1228;32;1306;84;1301;0
414;553;424;539;397;540;432;547;368;545;457;624;336;613;502;728;348;698;461;633;407;610;471;870;376;876;502;1072;363;1088;490;1239;325;1255;0
-14;839;-16;827;-10;827;-10;826;35;823;13;873;87;868;23;1002;133;971;9;1068;86;1032;30;1123;92;1117;33;1246;89;1234;43;1310;88;1304;0
405;555;416;541;389;541;426;548;359;545;451;623;324;617;505;726;332;703;460;637;398;609;464;876;363;883;500;1062;351;1081;498;1235;322;1254;0
-15;835;-15;823;-11;823;-7;822;34;820;16;871;87;869;30;993;132;971;24;1063;91;1043;29;1121;89;1117;29;1252;84;1242;34;1312;86;1306;0
397;556;408;541;381;541;418;547;351;545;446;624;315;618;504;723;313;704;451;633;382;612;452;870;351;876;488;1064;336;1082;499;1227;310;1243;0
-16;827;-16;814;-13;814;-7;816;31;813;18;874;86;870;21;1002;131;970;1;1076;85;1038;27;1143;88;1137;27;1268;82;1257;35;1318;82;1317;0
386;557;397;542;370;542;410;546;342;544;438;622;308;618;500;720;295;706;442;629;367;616;439;868;339;873;474;1063;323;1076;495;1232;303;1242;0
-13;832;-13;819;-9;819;-4;821;35;818;19;873;86;870;24;1002;129;972;0;1080;85;1043;28;1138;87;1133;28;1270;80;1260;35;1325;76;1323;0
379;558;391;542;362;543;407;545;335;546;439;625;303;622;495;717;287;708;424;624;358;617;432;871;331;876;462;1071;317;1089;494;1236;309;1248;0
-11;828;-11;815;-8;816;-6;816;34;814;26;878;82;868;46;1020;134;971;1;1084;79;1046;33;1180;87;1172;26;1271;70;1261;31;1307;70;1309;0
371;556;383;541;355;543;400;545;328;548;432;620;301;622;491;712;284;708;419;629;352;620;423;854;328;860;440;1043;311;1066;481;1214;313;1232;0
-14;831;-14;819;-10;820;-7;820;35;817;26;879;82;870;41;1028;134;970;-6;1103;81;1040;31;1191;87;1183;24;1279;68;1270;28;1309;67;1312;0
363;557;376;543;348;543;394;547;322;547;425;618;298;625;488;711;280;711;416;632;348;622;415;839;324;850;419;996;303;1044;472;1187;323;1232;0
-13;831;-12;819;-9;819;-3;821;36;818;24;874;87;871;33;1006;130;973;5;1078;84;1040;28;1160;85;1154;24;1270;71;1260;35;1310;72;1311;0
356;558;370;543;343;544;389;546;316;546;417;615;294;624;487;712;275;716;409;625;341;628;413;837;325;857;392;961;294;1052;466;1164;326;1253;0
-10;848;-11;835;-5;835;-4;832;41;830;16;875;88;870;28;1003;128;972;12;1082;89;1049;27;1142;87;1137;28;1269;82;1259;37;1316;81;1314;0
354;555;370;540;339;539;389;541;311;543;429;612;288;624;479;710;274;713;414;620;342;620;420;835;336;859;341;905;304;1087;445;1156;343;1267;0
-12;837;-12;825;-7;825;-1;825;41;824;18;871;89;870;32;999;126;977;12;1071;84;1051;26;1150;87;1145;23;1271;77;1261;31;1314;75;1315;0
348;557;363;541;334;541;382;542;308;544;424;607;283;622;489;706;271;718;405;621;337;624;426;823;338;841;340;836;331;975;393;1078;377;1160;0
-12;840;-12;828;-7;828;-2;828;41;826;19;872;90;871;33;997;126;974;15;1075;86;1051;26;1137;85;1133;24;1261;74;1252;29;1313;72;1313;0
345;557;360;541;330;541;380;540;304;544;423;605;282;620;488;707;262;721;402;622;333;621;422;817;333;836;337;824;312;1001;322;1049;341;1165;0
-14;832;-14;819;-11;820;-4;821;32;820;20;869;87;869;46;989;125;973;31;1069;83;1054;26;1150;85;1146;26;1266;76;1255;32;1308;76;1310;0
342;558;357;541;326;543;376;540;301;546;423;603;277;616;486;706;257;720;396;621;333;620;419;811;326;817;323;901;287;960;308;1145;341;1130;0
340;562;354;545;325;547;372;543;301;550;415;611;277;624;486;706;260;716;394;613;337;623;400;821;331;824;268;939;314;1009;304;1083;321;1170;0
340;563;354;546;325;547;373;548;298;553;418;613;272;630;484;707;258;717;397;624;339;623;416;806;323;817;316;807;323;948;257;924;323;1166;0
341;564;355;547;326;548;374;547;298;552;420;614;270;629;484;711;254;714;396;625;338;625;413;815;315;828;320;762;331;917;251;908;314;1162;0
341;559;354;543;327;544;371;546;297;552;422;608;274;629;479;712;248;718;393;630;331;623;409;836;320;857;319;746;321;930;270;917;308;1162;0
-13;854;-13;841;-5;841;-6;836;46;836;15;869;95;875;52;963;128;967;41;1045;79;1039;22;1164;89;1161;20;1277;76;1266;32;1314;74;1316;0
341;563;356;546;327;547;375;546;298;552;418;610;268;627;483;711;244;714;398;630;330;623;402;820;309;837;303;744;329;898;264;974;324;1174;0
10;866;7;853;18;855;-4;842;59;844;13;870;91;873;49;970;131;969;32;1044;86;1034;20;1169;88;1165;22;1275;76;1264;29;1313;74;1314;0
340;560;355;543;325;543;375;545;298;549;418;606;269;625;482;709;240;711;396;625;323;620;403;816;312;838;287;737;315;917;276;989;335;1180;0
339;555;354;539;325;539;374;543;301;547;419;608;274;625;482;707;232;714;391;616;313;623;404;825;308;834;291;774;309;874;300;1029;339;1144;0
338;552;353;535;324;536;373;537;299;543;419;606;275;623;479;699;228;710;386;609;306;620;409;819;313;827;291;811;312;898;307;1059;342;1158;0
339;545;353;528;324;530;374;530;299;537;425;602;275;619;480;703;220;717;387;611;292;612;419;822;324;834;304;835;313;935;316;1088;351;1181;0
338;544;353;527;323;529;375;529;300;535;425;601;276;617;476;700;218;711;386;607;290;611;424;828;331;835;307;889;314;943;325;1138;362;1159;0
340;543;353;527;323;529;373;531;300;536;412;599;281;614;475;698;219;709;383;603;287;622;403;824;317;834;314;948;268;989;360;1171;331;1204;0
-12;849;-12;836;-5;837;-4;834;44;833;17;873;90;873;29;999;131;968;4;1081;84;1039;26;1144;88;1139;21;1263;75;1255;29;1308;70;1309;0
339;538;353;522;323;524;376;526;304;531;414;596;288;610;475;695;219;710;390;602;284;618;403;831;318;838;335;989;279;1011;387;1207;329;1226;0
-12;850;-12;837;-4;837;-6;834;45;833;15;874;90;871;28;1006;132;968;3;1088;84;1037;27;1156;91;1150;21;1273;76;1266;33;1311;69;1315;0
338;536;353;519;323;522;378;525;306;532;421;599;290;618;471;695;222;713;386;604;287;610;403;843;312;848;366;1027;283;1034;414;1228;326;1230;0
-5;854;-7;841;1;842;-6;838;48;837;13;873;89;871;27;999;131;966;8;1075;87;1026;27;1156;92;1149;22;1263;77;1254;37;1300;72;1303;0
339;533;353;517;323;520;378;524;309;532;422;601;292;621;468;694;225;721;381;605;279;615;401;856;309;860;393;1064;295;1071;439;1246;328;1250;0
339;531;353;514;324;519;379;521;311;531;426;601;295;621;466;694;228;728;377;608;277;623;405;864;311;868;412;1081;304;1088;456;1254;330;1259;0
341;528;355;511;326;516;380;518;313;528;427;599;298;619;465;697;235;734;372;611;277;629;407;864;312;868;426;1083;307;1092;472;1254;325;1262;0
344;527;358;511;330;515;383;518;314;527;429;603;300;619;464;700;243;741;367;612;272;638;414;862;314;865;441;1083;300;1087;487;1256;315;1257;0
-11;848;-13;836;-4;836;-12;832;43;830;10;872;88;868;21;1017;131;967;8;1093;85;1030;29;1147;93;1139;28;1263;84;1252;41;1308;83;1305;0
346;524;361;509;332;512;388;517;316;524;433;600;301;617;469;700;257;741;364;614;279;654;419;848;315;851;458;1064;300;1068;508;1241;315;1236;0
353;523;367;507;339;510;393;516;321;523;435;602;306;619;472;699;276;747;371;617;288;659;420;850;319;854;461;1059;307;1069;510;1233;312;1238;0
357;522;371;506;343;509;397;514;325;521;440;599;312;617;478;701;285;745;376;622;294;660;427;849;325;853;471;1053;311;1064;520;1232;307;1237;0
362;522;376;506;347;508;402;514;329;521;444;599;313;618;487;704;293;742;381;624;300;659;432;849;328;854;480;1044;316;1059;530;1222;313;1231;0
-7;854;-9;842;0;843;-4;837;53;836;11;873;94;875;12;997;132;967;4;1079;90;1024;26;1125;92;1121;26;1246;84;1236;37;1304;85;1298;0
369;521;383;506;354;507;408;516;334;520;448;600;317;619;495;704;297;742;387;632;304;658;438;844;333;850;486;1036;318;1054;535;1220;309;1233;0
376;521;389;506;360;508;413;515;340;521;455;599;321;618;507;707;298;742;399;640;306;660;446;844;340;849;492;1032;321;1041;535;1208;309;1210;0
-8;844;-10;832;-2;832;-10;827;45;823;14;880;85;874;17;1011;132;969;-8;1089;89;1037;24;1144;82;1140;22;1254;69;1248;18;1306;72;1300;0
381;521;396;506;366;508;420;515;346;523;464;602;324;618;514;710;294;745;411;648;311;663;460;856;348;863;505;1052;329;1068;544;1231;321;1244;0
390;526;404;510;375;512;428;518;356;525;472;604;331;618;525;715;296;741;425;656;316;663;462;845;355;850;509;1041;338;1052;547;1223;326;1226;0
399;526;413;510;383;514;436;519;365;528;483;604;339;620;536;720;295;747;439;663;326;666;474;851;366;857;512;1049;347;1066;548;1233;328;1250;0
-10;842;-11;830;-4;831;-5;827;47;826;11;873;90;874;12;995;134;970;0;1071;90;1027;23;1116;87;1113;23;1244;82;1238;28;1308;84;1298;0
405;528;419;512;390;516;443;522;373;531;490;608;346;623;542;726;300;747;449;669;337;669;482;862;374;867;517;1057;353;1069;544;1238;336;1250;0
-14;833;-16;821;-10;821;-12;820;35;817;12;872;84;867;16;1010;131;970;-6;1097;95;1042;25;1132;88;1127;28;1258;84;1248;32;1316;84;1308;0
416;531;431;516;401;519;454;525;383;532;498;612;356;625;551;729;305;746;464;672;349;676;488;865;381;868;521;1061;358;1070;545;1241;335;1250;0
-10;835;-13;823;-4;823;-12;822;43;817;12;879;89;874;13;1014;131;975;-8;1106;90;1045;24;1144;89;1139;24;1262;81;1254;23;1318;80;1312;0
423;530;436;516;407;520;458;528;388;537;506;617;363;630;565;731;312;747;477;681;359;672;488;874;388;879;528;1070;359;1078;543;1252;334;1252;0
-16;829;-17;817;-13;817;-10;816;31;814;15;869;84;869;17;1001;132;970;-3;1086;88;1039;23;1150;85;1147;23;1268;80;1256;27;1316;84;1310;0
430;531;443;516;415;520;466;528;396;538;517;619;371;630;568;732;323;744;488;688;369;677;495;875;393;878;532;1073;364;1078;543;1254;341;1253;0
-10;838;-10;826;-3;826;-3;825;47;824;14;872;93;875;15;996;134;969;4;1076;90;1034;24;1131;89;1128;23;1258;80;1249;33;1312;84;1308;0
437;531;450;515;420;520;476;524;404;536;522;615;381;625;574;730;333;746;500;692;382;674;503;876;396;876;529;1082;368;1075;547;1248;341;1237;0
-15;831;-16;819;-11;819;-11;819;33;816;16;876;83;871;20;1016;133;972;-7;1101;85;1027;26;1146;85;1140;24;1257;75;1247;28;1306;79;1301;0
445;530;458;515;428;519;482;524;410;536;529;614;387;624;580;728;344;743;511;693;394;672;508;870;401;871;533;1071;368;1070;551;1238;340;1232;0
-15;828;-16;817;-11;817;-10;818;35;815;14;873;86;871;13;1009;132;969;-7;1093;87;1037;24;1156;87;1151;20;1270;77;1259;25;1318;78;1316;0
452;531;465;515;435;520;488;525;416;536;534;615;392;624;582;727;354;741;522;694;406;669;512;862;405;863;530;1062;374;1058;550;1232;345;1222;0
-15;828;-16;817;-11;817;-10;817;31;814;16;873;83;868;22;1017;132;973;-1;1098;89;1042;27;1152;87;1147;24;1258;75;1248;28;1303;75;1299;0
454;531;466;514;438;520;492;522;420;534;539;614;395;622;585;728;358;739;531;694;412;670;514;864;406;864;533;1063;376;1062;552;1230;351;1222;0
-12;835;-13;824;-7;823;-5;824;42;821;14;876;89;874;13;1004;132;969;-4;1090;88;1039;23;1144;86;1139;22;1266;79;1256;28;1319;82;1314;0
457;528;469;512;440;518;491;521;424;536;542;610;399;622;586;726;361;738;538;689;419;666;519;864;411;863;536;1068;374;1059;547;1241;341;1224;0
-11;836;-11;824;-6;825;-4;824;43;823;17;875;90;873;23;1009;132;972;-1;1088;86;1046;22;1172;87;1168;17;1278;73;1269;23;1321;71;1321;0
461;528;472;512;444;519;492;521;427;537;543;610;402;622;589;728;362;738;542;688;419;667;518;866;411;864;536;1068;374;1060;550;1237;344;1220;0
-12;834;-12;822;-8;822;-5;822;38;820;18;877;87;874;19;1006;131;969;-3;1081;85;1036;22;1155;84;1150;20;1264;73;1254;25;1308;75;1306;0
462;529;474;513;445;519;494;521;428;536;546;611;403;621;591;730;362;736;545;684;418;666;520;865;412;863;537;1069;376;1061;549;1244;344;1228;0
-15;829;-15;817;-11;817;-8;817;31;815;21;872;81;868;31;1005;134;967;-4;1075;82;1036;26;1166;84;1161;23;1269;72;1258;26;1310;72;1310;0
462;531;474;515;445;521;494;523;429;537;546;612;403;622;590;731;361;736;544;684;417;661;521;869;413;868;538;1068;376;1062;549;1240;348;1224;0
-11;831;-11;820;-7;820;-3;822;37;819;15;876;86;872;16;1013;130;970;-3;1101;90;1041;24;1160;87;1155;22;1270;79;1260;30;1317;80;1314;0
461;533;473;516;445;523;495;524;429;538;545;614;403;623;590;733;359;735;543;681;412;659;520;871;413;869;535;1068;377;1055;546;1238;353;1218;0
-14;832;-15;820;-10;820;-8;820;34;817;15;874;85;869;18;1010;130;972;0;1086;94;1044;24;1156;86;1151;23;1264;79;1253;28;1309;79;1306;0
460;535;473;518;444;524;494;526;429;539;545;614;401;623;591;734;357;735;538;677;405;657;520;870;411;868;533;1071;374;1058;547;1246;355;1225;0
-13;831;-13;820;-9;820;-6;820;34;818;17;872;83;868;21;1005;129;970;-2;1090;88;1040;24;1146;83;1142;21;1259;72;1250;24;1306;73;1302;0
456;537;469;521;441;526;491;528;427;541;542;617;401;626;590;735;356;736;534;677;401;651;518;874;410;874;531;1074;371;1067;548;1241;358;1226;0
-12;834;-12;823;-8;822;-5;822;35;819;14;874;83;870;16;1005;133;970;1;1073;91;1019;24;1139;85;1134;24;1258;80;1247;31;1313;84;1307;0
454;537;466;522;437;526;491;530;422;540;539;618;401;627;590;734;347;735;519;670;393;653;516;882;411;879;532;1082;380;1067;550;1246;365;1226;0
-13;828;-13;817;-9;817;-4;819;36;817;16;874;85;871;16;1005;131;971;-4;1086;87;1031;26;1136;87;1131;25;1256;81;1246;30;1312;84;1306;0
449;539;462;523;432;527;488;531;416;542;532;617;401;628;585;731;347;735;509;663;386;650;510;868;410;867;523;1064;382;1053;548;1244;377;1226;0
-13;823;-12;812;-10;812;-5;814;31;811;22;871;80;866;31;1005;131;970;-2;1077;86;1036;26;1163;82;1158;22;1264;67;1255;23;1305;64;1306;0
444;540;457;524;428;529;482;532;411;544;525;616;397;630;580;729;346;735;499;661;379;649;504;866;406;866;517;1059;381;1046;548;1246;384;1226;0
-14;830;-15;818;-10;818;-7;819;35;817;17;873;84;870;20;1004;131;971;-1;1087;95;1043;25;1142;84;1138;23;1261;75;1251;27;1313;76;1309;0
438;542;450;526;422;531;477;531;407;545;520;616;394;630;572;729;345;734;490;661;376;646;496;864;399;866;511;1056;379;1052;546;1240;387;1228;0
-10;838;-11;827;-5;827;-7;826;42;823;15;873;88;870;19;1004;129;973;0;1083;92;1046;24;1145;87;1141;21;1258;75;1249;25;1308;75;1304;0
431;543;444;527;416;531;471;534;401;546;511;618;389;634;560;728;343;735;479;657;371;641;489;866;395;869;507;1054;380;1057;545;1240;390;1237;0
-14;827;-15;815;-10;815;-7;817;35;814;18;873;86;871;20;1010;130;973;-9;1092;91;1040;24;1157;84;1153;21;1268;73;1258;25;1312;75;1310;0
425;543;438;528;410;532;464;535;396;546;505;619;386;634;550;730;340;737;470;658;369;649;483;864;392;866;502;1054;381;1055;541;1239;393;1234;0
-14;828;-15;816;-11;816;-9;817;34;813;15;874;84;868;15;1016;131;972;-6;1101;92;1040;26;1152;86;1146;23;1268;76;1258;27;1318;74;1314;0
417;544;431;530;404;534;460;537;392;547;500;619;382;634;535;728;338;740;450;658;365;653;478;854;387;858;495;1048;371;1058;544;1233;394;1230;0
-14;823;-15;811;-11;811;-8;812;33;809;16;871;85;868;17;1010;131;973;-3;1088;90;1046;24;1160;86;1156;21;1268;72;1259;23;1308;69;1308;0
408;545;422;531;396;534;450;537;386;547;490;620;377;634;525;728;336;743;439;659;360;659;469;866;381;868;487;1056;370;1066;542;1232;400;1235;0
-16;825;-16;814;-13;814;-11;814;29;811;14;872;81;866;17;1013;132;970;-2;1094;95;1038;25;1152;85;1146;24;1266;76;1256;28;1311;80;1306;0
