431;209;448;190;414;194;478;207;397;215;510;309;393;313;514;354;386;435;373;305;347;456;450;603;371;536;420;771;262;469;400;1056;198;704;0
432;210;449;191;413;195;478;207;395;217;513;308;390;321;514;352;391;447;381;313;350;461;453;602;368;545;416;760;260;511;399;1050;230;755;0
434;203;452;187;414;191;478;206;392;216;514;304;386;321;537;343;392;469;405;314;348;461;454;600;360;559;417;774;257;590;408;1027;240;814;0
434;200;452;184;414;188;477;204;390;214;516;303;377;322;560;351;383;474;436;325;340;463;459;588;361;556;420;766;270;622;405;1019;263;850;0
435;198;453;182;415;185;477;203;391;210;516;304;372;319;582;365;373;458;456;337;343;453;455;582;353;557;419;776;275;672;406;1028;269;909;0
435;196;453;180;417;182;476;200;394;205;519;304;367;319;604;379;337;451;480;355;329;446;458;585;352;566;423;791;290;720;417;1031;284;951;0
436;194;454;178;418;180;476;197;395;201;522;302;361;319;617;391;325;462;495;366;321;439;462;582;351;571;425;795;299;760;425;1010;303;969;0
436;189;455;174;419;175;478;196;394;197;522;304;356;315;623;402;305;460;517;383;315;426;461;583;347;574;426;798;310;776;427;1004;316;981;0
438;187;457;172;420;173;479;196;395;197;523;309;353;311;626;417;286;453;536;395;306;408;460;578;345;570;427;802;321;789;423;1002;329;993;0
438;187;458;173;421;172;480;197;396;195;524;313;349;308;622;430;265;440;569;408;301;385;457;585;341;577;422;806;324;799;422;1001;341;1000;0
439;186;458;173;422;172;480;196;397;195;520;315;348;303;610;424;249;421;583;429;295;363;451;580;340;573;422;800;331;797;423;1008;343;1011;0
441;187;461;172;424;170;484;196;398;190;509;321;348;302;582;428;230;403;591;437;287;343;447;580;340;571;420;797;323;785;427;1020;328;1012;0
442;184;461;170;425;166;484;195;397;186;504;321;346;298;561;434;223;382;593;443;297;310;442;580;338;570;411;795;323;783;415;1015;332;1009;0
441;181;460;168;425;164;483;196;398;185;500;321;343;295;542;432;218;358;594;451;303;280;436;582;334;574;406;795;320;787;408;1014;332;1012;0
441;179;460;167;426;161;483;196;398;181;497;318;338;286;529;433;217;335;602;453;319;254;436;580;332;572;402;800;317;791;401;1015;331;1011;0
442;179;461;167;426;161;483;198;396;181;495;319;337;278;519;436;222;308;607;456;334;230;433;577;331;567;398;792;322;781;382;1014;326;1011;0
441;179;460;167;426;160;482;197;395;180;494;320;335;274;512;435;226;289;606;456;344;217;432;581;332;573;391;802;331;801;364;1030;335;1040;0
439;177;459;167;425;159;480;198;395;179;493;323;335;272;509;439;224;274;607;452;352;207;431;585;333;576;385;810;331;805;342;1036;324;1045;0
437;178;456;167;423;160;478;196;393;178;492;323;332;269;512;443;222;266;611;442;353;206;431;581;331;570;379;809;323;803;330;1036;308;1044;0
435;180;453;167;420;161;476;196;391;178;491;324;328;267;514;446;217;263;610;429;351;207;429;577;324;564;373;807;297;796;341;1040;294;1036;0
433;180;452;166;418;160;474;195;390;179;492;328;329;272;527;447;206;270;614;414;347;218;431;577;324;561;374;808;280;787;348;1041;263;1022;0
432;180;451;166;416;161;473;194;389;181;494;332;328;276;540;443;197;278;618;392;332;233;430;587;319;568;383;811;267;787;356;1039;238;1014;0
431;181;449;166;414;162;472;193;388;182;498;328;328;273;552;436;187;286;614;361;308;254;430;582;316;557;393;801;271;756;348;1036;210;993;0
429;181;446;167;413;164;469;198;387;187;505;331;332;279;576;428;191;291;613;332;253;277;424;580;318;540;402;811;295;726;326;1042;181;955;0
427;180;443;165;411;164;465;197;387;188;504;327;333;279;589;411;194;301;610;297;232;301;413;576;315;528;405;814;319;682;301;1062;144;920;0
424;180;440;165;409;163;461;196;385;188;499;320;328;275;596;392;189;312;596;271;243;302;405;562;309;511;417;798;339;639;314;1052;114;885;0
421;176;437;162;407;160;457;194;380;185;495;312;321;269;598;373;197;322;583;244;232;307;397;558;304;499;415;797;357;587;302;1070;108;843;0
420;174;436;160;404;156;456;191;375;182;493;304;316;269;595;354;194;335;565;227;196;333;398;559;305;497;416;770;357;543;302;1058;92;812;0
416;175;431;160;398;157;452;188;368;180;492;301;321;271;593;340;203;353;549;213;201;371;407;573;309;510;371;842;272;598;318;1080;111;805;0
408;180;427;163;392;161;450;184;367;177;489;297;314;278;596;331;192;375;539;202;203;416;409;570;296;525;360;825;191;686;342;1079;121;927;0
401;176;420;161;386;160;449;180;361;174;474;296;309;278;577;340;208;371;516;200;198;419;414;560;317;547;363;808;349;801;305;1054;337;1056;0
397;172;417;158;379;154;442;179;352;171;473;277;307;275;543;273;214;385;498;188;200;436;412;540;308;524;371;804;289;763;343;1032;267;999;0
389;173;409;156;371;155;437;175;346;170;468;276;301;276;522;266;219;390;491;184;203;448;410;545;305;530;368;802;287;764;342;1032;277;1003;0
385;174;406;158;367;157;433;178;342;173;466;292;294;273;554;324;215;385;485;196;204;454;398;567;289;548;357;818;274;780;335;1043;272;1010;0
379;173;398;156;361;156;427;175;335;170;472;284;289;276;546;335;209;379;487;196;197;451;412;527;305;507;367;757;309;698;332;1042;286;984;0
375;170;396;154;358;152;419;171;333;167;460;279;288;276;543;350;197;386;481;200;198;444;420;540;310;531;371;773;245;772;361;1013;211;1014;0
371;169;391;151;355;151;415;171;331;167;461;284;282;280;533;360;188;374;485;221;190;431;420;520;315;508;394;667;290;646;321;993;157;976;0
370;165;386;148;353;147;409;169;328;165;466;279;272;267;542;369;190;371;483;226;204;401;401;524;304;492;388;712;387;588;273;995;256;870;0
368;163;383;145;348;147;404;168;324;167;456;280;270;265;539;377;178;386;481;235;208;365;401;545;296;507;403;740;349;583;306;1022;186;862;0
362;162;377;145;343;145;399;170;320;164;448;285;268;267;532;383;169;390;484;244;204;353;406;536;299;505;418;735;330;611;315;1024;159;898;0
357;162;373;143;336;146;395;165;314;167;448;282;271;271;531;390;168;388;483;257;234;319;406;539;299;512;413;749;331;636;319;1023;168;913;0
355;163;370;145;333;148;392;166;310;171;442;284;270;271;526;398;159;385;481;269;239;306;404;551;294;528;404;763;299;678;328;1017;173;935;0
349;161;366;144;328;147;389;167;305;174;438;287;268;278;514;406;154;384;478;281;249;283;405;560;290;546;390;798;267;751;343;1032;172;990;0
346;161;363;143;324;146;386;166;299;171;429;288;263;278;505;413;151;383;469;285;253;269;401;574;285;563;386;809;248;773;346;1043;165;1013;0
341;160;359;143;320;145;382;162;295;168;425;282;258;273;493;418;150;380;459;292;251;265;399;574;280;565;380;818;237;783;345;1052;165;1020;0
337;160;354;142;317;145;377;160;292;167;423;283;251;271;476;425;152;377;452;311;251;262;396;572;274;565;373;820;231;794;341;1049;167;1026;0
332;159;348;141;312;145;371;163;288;170;414;287;248;272;462;435;152;376;443;332;248;259;384;576;263;570;364;826;221;808;335;1054;162;1038;0
322;159;340;142;301;145;366;165;280;170;410;293;246;283;451;446;144;377;429;343;242;253;376;579;263;571;361;830;233;804;343;1062;178;1041;0
315;161;333;145;295;147;360;167;273;172;406;289;240;282;440;441;141;376;414;356;233;258;369;570;256;563;357;821;233;801;343;1056;188;1040;0
307;165;324;148;288;150;350;168;266;173;402;289;231;283;434;442;137;376;405;364;231;254;359;563;246;557;348;805;228;784;343;1050;197;1033;0
300;169;317;152;281;155;343;171;260;177;394;287;225;285;432;434;134;375;400;372;225;258;349;559;236;556;337;790;213;783;351;1036;201;1031;0
293;174;310;157;275;159;335;173;253;180;384;283;221;286;437;424;133;375;394;377;216;263;341;547;230;548;319;765;194;777;360;1023;204;1032;0
285;180;301;163;270;167;326;180;244;185;373;283;212;287;442;426;129;370;389;382;222;266;343;539;236;545;283;717;174;775;363;998;207;1047;0
278;185;295;167;263;170;321;181;233;185;365;279;207;286;441;423;122;371;383;379;224;262;342;529;240;541;248;667;159;754;362;950;197;1031;0
273;187;291;169;259;172;315;179;227;184;356;275;202;284;440;419;116;367;374;377;222;259;331;530;233;548;220;640;148;769;360;921;193;1046;0
276;193;291;176;257;177;313;182;230;187;364;275;204;283;440;414;127;370;375;384;218;261;347;522;241;533;219;586;168;648;287;935;253;991;0
273;193;289;177;255;177;311;184;226;187;366;278;199;284;435;414;124;371;378;384;223;265;359;519;259;528;194;573;205;619;213;911;286;956;0
273;193;289;176;253;177;308;181;225;187;365;278;199;281;431;416;124;366;385;393;222;261;354;511;252;519;193;578;178;626;196;941;231;991;0
272;193;286;176;253;178;308;180;227;188;369;280;198;280;420;414;120;366;386;396;220;267;337;512;237;511;245;590;238;597;132;888;190;918;0
272;198;286;180;252;182;306;183;225;190;370;275;191;277;420;418;117;368;390;400;227;252;367;528;259;531;115;546;149;580;64;896;235;951;0
276;199;290;181;260;182;307;193;232;199;366;285;208;297;418;417;127;369;379;396;213;262;325;504;259;530;70;429;200;723;51;531;194;955;0
276;200;291;183;260;183;310;197;230;202;367;287;207;299;417;416;125;374;373;400;212;264;329;495;255;518;100;451;199;746;104;540;171;988;0
277;205;293;188;261;188;315;199;227;201;366;294;203;297;417;420;114;376;374;402;209;266;337;501;236;513;190;432;187;640;104;606;168;915;0
277;208;292;189;261;190;312;197;228;202;367;302;209;305;421;427;114;381;371;400;204;279;346;522;248;521;227;450;243;577;128;632;174;857;0
276;208;293;189;259;191;318;197;230;206;374;297;213;312;429;426;119;391;375;397;201;280;347;529;252;551;216;406;223;653;159;645;179;936;0
276;203;292;184;259;188;319;191;232;205;379;286;206;313;439;420;118;406;373;386;193;278;347;513;251;540;202;432;231;661;198;724;215;935;0
277;203;293;183;260;189;321;191;238;207;381;287;215;315;451;419;129;419;367;370;189;295;355;513;255;529;201;462;207;603;213;742;232;876;0
280;201;296;181;264;186;323;189;241;204;385;283;221;316;457;416;142;428;369;352;191;306;353;514;264;533;194;503;236;678;232;763;255;920;0
283;200;299;182;264;185;328;193;244;202;388;284;229;316;455;409;157;444;365;330;197;326;367;538;268;545;204;610;214;615;194;926;296;948;0
285;200;300;183;267;187;330;193;247;205;389;283;240;323;458;403;179;459;353;310;201;340;366;542;275;553;199;652;223;663;213;952;329;967;0
287;200;304;182;270;185;335;194;249;202;384;284;253;326;461;387;200;471;344;290;200;368;369;530;283;542;196;672;180;700;291;958;301;963;0
290;198;308;176;271;183;340;188;251;204;381;284;261;321;458;383;232;480;329;276;220;379;356;530;269;548;245;692;169;772;399;934;201;999;0
294;201;310;180;278;188;344;186;266;207;383;274;294;315;449;363;277;479;320;264;241;385;348;540;274;551;279;741;186;779;440;969;216;998;0
297;201;315;179;281;186;353;184;271;203;385;272;306;303;433;352;303;461;320;266;247;402;358;533;282;539;303;754;199;777;456;986;217;996;0
302;200;319;179;288;186;361;182;282;202;390;270;323;298;429;339;329;446;313;262;258;406;366;541;291;544;345;783;214;785;507;1017;210;1018;0
311;200;326;180;297;187;367;184;292;205;402;269;329;298;421;322;339;435;296;262;281;412;379;547;297;551;383;782;228;798;534;1002;201;1030;0
319;198;335;179;304;186;376;185;300;206;409;258;338;294;406;312;368;427;290;277;308;425;395;561;308;562;423;805;230;803;556;1024;206;1019;0
326;200;342;180;311;189;384;184;308;211;417;257;351;295;402;315;382;427;288;285;317;440;416;575;327;573;445;818;240;801;576;1023;205;1014;0
332;199;349;179;318;187;391;183;315;209;424;254;358;293;392;310;393;425;277;290;330;442;433;581;343;579;462;825;250;799;586;1035;213;1021;0
338;200;356;179;324;188;400;184;321;210;429;252;368;290;386;312;407;419;269;289;356;447;450;575;361;572;479;825;262;787;603;1038;215;1016;0
344;200;362;179;331;189;407;184;330;213;436;252;381;295;380;314;418;426;268;287;372;460;460;582;373;579;489;840;266;796;607;1060;210;1030;0
349;200;368;179;336;188;416;184;337;208;440;254;395;296;381;319;442;433;278;286;387;473;470;574;388;571;491;844;273;802;627;1068;222;1039;0
353;199;373;180;342;187;421;185;343;207;449;252;398;295;382;322;445;432;291;275;397;473;476;576;393;575;493;839;281;798;623;1060;255;1028;0
359;201;374;180;347;190;421;177;353;207;451;256;409;279;385;323;426;375;300;277;356;330;479;582;400;575;489;833;287;788;615;1059;272;1022;0
363;200;378;178;351;187;424;177;355;203;456;252;413;276;407;334;429;346;325;283;349;302;489;566;412;564;489;819;298;784;632;1049;297;1016;0
364;195;378;174;353;184;428;166;364;196;456;247;422;263;409;325;425;341;329;277;348;293;481;577;409;570;494;824;313;785;627;1046;321;1021;0
366;197;379;174;354;186;433;162;367;197;464;238;427;263;405;314;443;346;316;266;361;301;485;582;413;578;504;820;329;785;635;1056;359;1036;0
371;198;385;175;359;186;438;165;371;199;466;238;430;264;402;308;444;340;302;260;351;300;482;580;413;577;502;825;348;796;630;1051;382;1038;0
376;197;391;175;366;183;442;169;376;192;471;231;419;265;420;298;452;344;315;275;355;319;479;556;404;562;492;802;347;798;635;1041;390;1030;0
379;197;395;177;372;182;446;175;386;187;470;235;419;263;439;274;437;334;310;291;335;326;462;554;396;558;475;812;357;799;620;1058;405;1034;0
384;203;400;182;376;189;451;179;384;196;478;243;411;278;448;267;437;380;326;315;378;390;455;551;385;557;449;806;349;802;576;1060;409;1034;0
385;208;401;187;380;193;454;181;396;196;476;243;443;282;435;289;438;392;330;333;378;394;443;550;415;555;404;822;379;812;500;1064;477;1028;0
389;211;405;190;382;197;454;188;401;202;477;243;442;283;471;273;432;384;357;356;356;381;447;541;422;549;350;798;356;796;458;1035;488;988;0
389;219;404;196;381;204;459;191;398;211;486;247;451;295;497;269;425;377;372;357;349;399;441;562;420;566;312;774;342;772;374;1002;441;971;0
388;224;402;199;382;209;456;195;417;213;492;243;465;305;517;268;431;417;399;381;361;389;443;562;434;579;240;733;319;767;286;1006;443;1002;0
387;226;399;201;381;211;452;198;430;213;485;236;473;316;542;263;413;466;422;387;356;386;442;565;452;592;195;688;328;753;190;976;442;1020;0
389;229;399;204;383;214;451;200;440;215;492;237;472;318;566;280;393;463;455;386;357;361;439;559;451;591;158;655;321;743;118;971;431;1048;0
385;231;397;210;378;214;447;202;404;213;507;249;441;327;602;280;387;472;477;377;344;363;456;570;385;543;333;801;132;596;393;1090;30;831;0
386;230;397;205;381;218;445;205;434;224;501;238;445;328;596;309;357;460;491;395;353;343;451;530;448;575;117;615;329;758;17;896;418;1038;0
385;232;396;207;380;219;443;206;431;226;511;241;436;336;604;323;340;461;498;399;346;337;451;535;436;582;94;598;309;746;14;886;424;1030;0
385;234;398;209;381;220;445;209;431;224;510;244;434;332;608;336;340;459;505;409;347;329;444;530;429;573;83;599;294;745;13;872;411;1014;0
387;234;400;209;383;219;449;208;434;222;511;250;437;332;610;349;338;457;501;420;347;331;445;539;425;577;97;592;270;726;39;873;375;1005;0
391;232;404;208;388;218;449;208;443;220;512;246;440;329;594;362;343;460;492;423;346;328;437;525;426;569;86;577;292;728;25;884;418;1035;0
396;229;407;207;393;216;450;208;451;220;506;249;452;328;583;367;362;461;476;422;347;333;434;525;435;569;99;575;310;728;12;879;412;1038;0
400;226;410;203;397;215;454;203;458;220;506;248;463;323;572;366;376;460;466;409;353;337;428;513;438;559;105;575;323;731;-1;891;414;1055;0
402;223;412;201;400;210;461;197;463;208;513;241;467;308;568;355;376;456;448;400;356;343;422;505;428;544;127;590;316;722;27;928;399;1072;0
406;217;417;194;403;203;467;189;468;200;517;237;477;301;554;336;400;449;423;389;365;348;427;510;429;546;153;585;310;699;80;945;405;1066;0
410;213;419;189;406;200;469;182;468;200;506;232;497;297;538;317;427;450;393;374;361;358;410;524;433;559;163;636;336;735;95;967;432;1064;0
411;208;421;184;407;195;473;184;458;198;513;239;480;291;536;291;420;426;387;349;366;343;408;543;409;567;177;669;325;736;132;980;442;1044;0
410;205;421;182;406;192;474;184;448;197;511;239;458;293;524;273;402;425;378;319;368;334;417;534;407;558;201;682;337;749;157;977;446;1037;0
408;205;421;182;405;191;470;186;441;195;502;245;458;289;524;256;429;380;378;300;367;318;415;550;410;569;221;712;350;772;192;984;452;1029;0
407;200;418;179;405;186;464;181;441;190;500;244;461;274;529;239;448;293;378;281;353;288;411;553;406;567;244;741;353;789;235;1008;451;1030;0
404;193;416;172;400;179;463;172;422;186;503;237;443;271;545;233;431;306;360;260;341;294;413;559;393;564;279;766;355;782;277;1004;439;1014;0
404;194;414;172;399;182;459;168;421;189;499;235;450;271;541;225;437;315;366;242;347;296;407;557;392;560;287;776;355;785;294;1021;437;1022;0
400;190;410;168;395;175;456;164;417;179;493;235;450;264;535;229;436;333;368;230;351;327;401;556;388;554;297;790;349;789;315;1046;422;1036;0
399;185;409;163;392;173;455;157;408;184;497;232;443;263;525;226;419;351;375;218;345;351;398;553;373;549;312;807;337;797;349;1064;413;1040;0
395;179;406;157;388;168;452;153;411;174;492;227;440;261;496;226;409;391;367;209;345;360;401;530;366;530;326;801;316;800;384;1078;397;1049;0
395;176;404;154;387;166;449;149;410;173;492;225;435;263;482;224;409;403;366;197;336;378;398;525;361;525;330;798;314;795;374;1060;378;1034;0
393;167;404;146;385;158;452;143;405;170;496;225;430;258;476;220;402;384;349;196;324;396;393;524;345;518;314;796;282;775;370;1054;361;1002;0
389;173;397;150;381;163;448;141;404;170;494;215;433;253;459;207;400;390;336;188;319;424;390;526;343;520;297;808;270;782;355;1068;354;1012;0
379;172;391;150;371;161;447;143;389;173;494;215;420;257;433;198;393;401;325;184;324;459;397;541;323;527;282;820;212;742;401;1066;308;949;0
377;175;387;153;370;160;442;142;398;165;499;213;428;249;417;203;391;384;313;180;336;431;394;546;325;525;276;806;203;715;399;1079;302;952;0
381;175;388;147;368;165;444;128;389;177;498;207;449;233;408;201;408;279;305;175;341;234;392;544;326;509;281;796;156;651;362;1074;184;898;0
377;178;379;152;371;167;429;123;407;164;486;189;457;216;389;215;400;253;315;211;329;219;381;531;373;528;320;801;327;802;344;1085;379;1064;0
374;169;377;147;370;157;428;124;409;154;480;187;455;209;372;226;387;250;320;223;325;230;384;534;374;529;315;794;317;795;360;1070;383;1048;0
366;172;370;148;366;158;421;127;423;153;461;189;486;211;355;219;395;254;304;230;316;242;378;545;405;541;318;800;334;806;361;1081;377;1065;0
359;165;366;143;361;151;421;127;417;148;461;190;472;211;317;234;353;260;337;206;343;226;384;537;401;534;316;797;332;810;364;1078;382;1073;0
361;173;364;149;362;156;415;127;427;147;451;188;491;205;310;247;379;274;337;209;358;227;386;536;420;533;323;799;338;810;357;1086;365;1081;0
364;178;361;155;365;162;405;132;433;151;448;197;488;213;311;247;367;276;317;235;333;240;378;555;414;551;318;804;341;817;367;1078;381;1075;0
362;190;358;164;363;174;401;136;433;167;449;202;497;234;330;230;440;335;321;243;404;341;356;574;391;572;320;821;335;826;353;1084;366;1080;0
364;193;359;169;366;175;398;140;437;160;446;199;488;220;308;272;429;340;322;252;403;330;373;556;408;553;318;817;336;823;351;1108;368;1105;0
362;198;356;173;362;183;402;140;424;168;459;205;477;223;312;276;357;305;329;250;355;255;360;556;374;546;300;819;307;805;364;1103;365;1076;0
361;197;357;173;360;183;404;143;416;172;458;210;462;234;327;268;355;308;326;271;345;272;369;562;379;559;317;820;328;826;362;1096;373;1088;0
363;199;359;173;364;183;402;145;425;171;446;212;476;236;337;274;373;316;318;286;331;297;361;556;387;553;314;806;329;810;363;1078;367;1064;0
364;192;360;167;365;176;399;140;425;166;447;205;479;230;360;262;388;310;314;297;320;303;368;556;396;553;326;812;338;814;360;1080;362;1066;0
363;173;363;149;365;156;405;130;426;148;447;202;483;217;365;283;410;309;312;295;327;303;372;555;401;548;330;810;342;807;361;1076;364;1056;0
364;176;363;152;365;159;404;130;424;151;446;200;484;215;372;275;406;299;303;285;313;293;371;547;402;539;332;801;342;794;357;1072;357;1049;0
370;174;370;150;371;155;410;133;432;149;445;204;492;217;381;272;419;290;307;278;312;281;370;550;404;541;288;796;315;784;351;1052;371;1013;0
369;167;372;145;366;148;415;132;415;148;452;215;477;215;377;271;417;296;301;263;324;291;385;567;372;534;279;811;204;712;390;1054;256;932;0
371;171;375;148;372;154;416;134;426;146;448;204;475;214;395;269;423;287;302;275;309;278;381;534;405;527;329;800;337;794;369;1090;371;1057;0
383;159;391;143;385;142;426;147;431;147;438;221;477;225;387;266;419;277;299;264;300;277;374;541;402;529;318;783;327;772;381;1031;375;998;0
382;156;388;141;386;139;417;146;438;144;429;213;475;226;393;272;435;302;303;278;308;305;375;533;408;527;337;785;348;781;409;1028;410;1000;0
380;167;387;149;383;149;420;150;433;152;431;212;476;232;394;275;466;326;290;289;343;340;370;553;404;550;345;820;367;816;409;1056;436;1034;0
382;160;391;145;390;143;419;155;442;150;423;217;485;241;395;292;470;346;279;296;337;354;361;557;416;555;339;830;409;828;374;1074;480;1057;0
400;166;403;150;412;152;410;158;470;163;412;229;503;249;395;296;490;346;283;303;347;377;358;558;431;560;340;820;424;819;360;1076;479;1064;0
424;171;425;155;440;158;417;166;491;173;404;230;509;275;384;289;490;405;286;305;377;413;357;549;436;557;336;819;422;816;360;1070;486;1060;0
436;182;435;165;449;169;422;169;487;186;401;231;518;286;375;278;508;415;283;312;390;427;360;545;444;557;334;826;426;826;351;1084;481;1075;0
439;186;437;167;452;172;423;167;486;187;399;225;520;284;367;276;516;413;278;328;404;431;364;539;447;553;333;820;423;822;350;1084;476;1076;0
434;192;431;172;446;178;423;170;482;190;394;224;521;283;358;270;531;407;273;341;426;432;371;531;457;547;321;812;426;815;334;1076;482;1069;0
427;197;423;178;441;183;419;178;482;198;384;231;524;292;337;279;547;411;279;357;453;431;374;537;466;556;309;814;428;819;321;1072;486;1066;0
423;218;418;199;438;203;416;198;486;211;378;247;536;306;321;300;555;417;278;380;454;435;365;559;481;576;293;816;448;829;279;1069;495;1072;0
435;227;425;208;447;211;413;202;486;215;363;254;538;310;282;323;572;430;278;395;484;441;353;573;482;591;270;815;461;833;233;1066;500;1084;0
438;236;425;218;449;220;412;207;490;219;362;258;543;311;263;340;587;436;276;408;505;451;351;569;486;588;256;811;470;836;186;1053;498;1087;0
446;243;428;225;453;227;412;210;491;222;359;265;542;309;253;365;587;432;295;431;503;445;342;573;481;590;248;801;479;826;142;1028;485;1074;0
452;246;434;230;457;231;412;211;487;223;352;268;538;306;255;377;591;419;331;434;517;435;327;567;470;584;239;803;479;827;121;1025;477;1080;0
451;242;432;227;456;228;409;206;486;217;353;266;534;298;263;382;591;406;342;417;512;424;319;557;463;573;225;798;472;825;101;1020;473;1082;0
455;242;436;225;459;228;405;203;483;215;351;267;524;293;268;385;590;389;332;415;510;414;312;540;456;557;206;782;466;815;76;998;478;1070;0
464;238;445;221;469;225;403;200;485;214;345;269;516;291;278;391;579;377;356;412;520;403;300;540;445;556;199;785;458;812;77;993;474;1058;0
464;236;447;219;469;226;409;201;490;216;346;268;518;284;272;395;570;366;372;407;510;398;294;532;429;547;197;782;445;812;86;1010;458;1066;0
469;242;454;224;471;230;405;207;483;221;342;277;496;281;278;396;531;335;367;410;517;385;282;523;409;535;186;778;435;803;76;1009;457;1059;0
477;247;465;228;478;231;401;213;472;222;335;287;472;284;273;404;482;339;348;465;498;416;269;529;396;535;181;789;435;804;73;1032;465;1076;0
466;247;455;231;470;232;388;212;466;222;321;287;447;286;306;410;454;349;401;479;499;422;261;543;381;550;204;800;448;811;85;1044;471;1074;0
463;255;454;238;469;240;384;216;461;229;326;285;426;287;337;381;409;355;455;443;463;428;258;546;370;548;199;808;450;804;74;1040;479;1062;0
459;260;451;241;464;243;379;220;456;233;321;288;416;290;322;389;385;368;441;451;448;442;248;552;358;554;190;814;443;806;64;1030;478;1054;0
447;261;437;242;452;245;367;220;447;234;315;285;410;288;304;401;367;384;427;455;434;449;243;549;355;548;187;811;447;800;52;1026;477;1052;0
429;262;419;243;434;245;352;225;431;234;288;294;410;293;250;427;372;397;369;475;429;450;227;562;348;560;177;809;435;796;66;1029;465;1046;0
420;265;407;247;424;249;341;228;425;237;273;292;408;296;214;421;388;409;312;438;434;443;225;567;347;568;167;810;419;798;68;1040;459;1058;0
406;257;392;238;410;241;335;218;416;231;263;274;421;305;191;405;435;443;285;406;432;411;223;571;356;580;159;817;425;813;61;1050;467;1078;0
384;242;371;224;392;227;328;208;408;222;257;263;428;310;183;378;463;446;284;389;448;384;223;567;364;583;157;814;424;817;62;1044;465;1077;0
366;237;352;219;374;220;320;203;394;214;255;253;428;303;169;358;480;442;266;386;447;389;228;558;369;576;159;814;430;817;64;1033;474;1066;0
355;227;340;207;362;212;316;196;389;210;247;251;427;301;149;347;487;438;260;389;438;396;227;547;361;566;164;809;407;817;107;1035;451;1061;0
348;228;337;207;355;210;312;191;378;203;242;239;416;288;150;327;483;421;237;382;436;395;231;534;361;556;161;800;393;813;106;1028;442;1058;0
309;195;302;177;326;180;301;176;369;189;248;238;421;289;158;311;474;407;249;382;433;389;234;534;366;555;164;809;397;817;109;1048;446;1064;0
298;190;293;172;317;174;297;175;372;185;259;234;419;287;176;292;451;379;219;349;405;337;246;545;372;565;168;814;395;825;102;1050;444;1062;0
277;190;277;170;291;174;300;175;350;185;272;250;414;287;200;309;433;356;263;347;383;316;244;565;369;578;169;818;400;831;91;1060;439;1070;0
273;195;276;172;285;178;308;174;347;188;289;250;420;292;238;293;396;352;228;361;309;383;255;577;379;589;164;822;399;835;87;1070;441;1066;0
270;192;274;170;279;177;308;171;339;185;297;254;414;290;256;319;404;367;233;373;344;393;265;579;377;588;180;824;401;837;100;1078;435;1076;0
271;196;273;172;277;181;312;169;337;186;304;253;423;289;266;331;400;373;242;379;284;393;264;581;382;591;172;831;403;847;94;1081;445;1080;0
272;198;274;174;277;184;311;168;334;189;296;251;423;284;250;349;427;371;242;383;328;370;266;576;382;586;176;824;397;840;101;1083;434;1085;0
276;190;278;169;281;176;311;167;338;180;282;255;424;272;212;379;441;383;302;330;372;326;256;573;381;580;176;819;402;836;102;1072;436;1089;0
282;185;280;166;290;169;303;165;351;168;274;257;430;267;192;387;466;386;252;291;390;314;251;564;383;569;169;815;410;830;87;1070;449;1092;0
288;189;282;169;297;172;300;164;361;167;267;253;439;263;172;390;485;390;251;308;393;330;249;565;386;570;168;813;410;827;103;1072;451;1090;0
295;185;288;166;306;169;303;163;371;167;264;244;442;265;164;384;504;395;273;345;431;314;247;552;386;563;174;808;417;827;97;1069;446;1096;0
311;186;301;168;321;170;303;161;375;165;260;239;442;261;172;376;515;396;283;343;435;343;247;555;387;567;170;804;423;820;97;1055;461;1084;0
332;186;317;169;339;171;303;163;377;167;258;240;437;260;185;373;519;390;291;339;446;334;254;544;389;554;181;797;426;813;96;1042;455;1080;0
353;193;335;176;357;177;304;166;379;169;257;240;429;254;200;373;514;378;304;348;465;334;255;532;386;541;185;795;423;813;92;1036;446;1082;0
370;193;352;177;374;178;303;166;387;170;260;240;421;251;222;369;498;362;333;346;466;329;257;531;383;538;189;792;422;806;87;1031;442;1074;0
381;195;366;178;382;179;307;168;385;174;261;241;411;253;236;341;467;344;330;291;438;291;249;541;373;547;189;804;429;810;70;1038;449;1072;0
386;195;371;178;387;180;306;174;387;180;264;253;396;253;247;357;427;330;342;314;430;278;249;554;364;554;196;808;429;809;81;1034;446;1061;0
389;196;376;177;392;179;301;171;387;176;259;264;374;241;265;371;377;314;392;411;427;367;242;565;357;557;183;815;424;804;80;1036;450;1050;0
387;196;375;177;391;178;301;173;390;178;258;267;370;248;264;350;360;313;404;392;422;367;240;572;356;564;179;830;426;815;75;1046;455;1056;0
386;197;374;178;392;180;299;173;390;179;261;260;362;247;269;337;344;319;409;381;419;372;240;573;352;566;176;834;428;816;70;1052;466;1064;0
388;197;377;178;392;179;297;172;384;179;254;261;357;247;264;350;342;334;407;386;421;375;230;576;344;569;181;839;427;821;75;1056;453;1068;0
381;201;367;182;387;181;287;172;379;175;243;262;359;251;269;381;362;342;403;404;426;379;227;566;349;561;175;826;426;811;73;1061;460;1080;0
380;209;365;190;382;190;284;180;367;181;227;272;359;255;221;409;386;351;337;438;438;387;227;572;353;568;167;819;415;808;75;1052;455;1072;0
